,filepath,filename,fileid,char_start_offset,char_end_offset,speech_sentence_id,paragraph_sentence_id,paragraph_id,text,tokenized
1454,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1415,1519,12,4,2,Most important to us is the fact that the draft text calls for a Ukrainian inclusive political dialogue.,"['Most', 'important', 'to', 'us', 'is', 'the', 'fact', 'that', 'the', 'draft', 'text', 'calls', 'for', 'a', 'Ukrainian', 'inclusive', 'political', 'dialogue', '.']"
1455,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1519,1521,13,0,3,,['\n\n']
1456,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1521,1699,14,0,4,We believe that the crisis in Ukraine can be settled primarily by a more vigorous campaign geared towards winning the hearts of all Ukrainians and ensuring the protection of all.,"['We', 'believe', 'that', 'the', 'crisis', 'in', 'Ukraine', 'can', 'be', 'settled', 'primarily', 'by', 'a', 'more', 'vigorous', 'campaign', 'geared', 'towards', 'winning', 'the', 'hearts', 'of', 'all', 'Ukrainians', 'and', 'ensuring', 'the', 'protection', 'of', 'all', '.']"
1457,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1700,1738,15,1,4,"To date, we have not seen such steps.","['To', 'date', ',', 'we', 'have', 'not', 'seen', 'such', 'steps', '.', '\n']"
1458,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1738,1780,16,2,4,There has not been intercommunal dialogue.,"['There', 'has', 'not', 'been', 'intercommunal', 'dialogue', '.']"
1459,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1781,1833,17,3,4,It is time for Ukrainians to listen to their hearts.,"['It', 'is', 'time', 'for', 'Ukrainians', 'to', 'listen', 'to', 'their', 'hearts', '.']"
1460,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1834,2014,18,4,4,It is time to see statesmen on all sides helping their communities to identify that silver thread that has kept them together as a united and prosperous nation for all these years.,"['It', 'is', 'time', 'to', 'see', 'statesmen', 'on', 'all', 'sides', 'helping', 'their', 'communities', 'to', 'identify', 'that', 'silver', 'thread', 'that', 'has', 'kept', 'them', 'together', 'as', 'a', 'united', 'and', 'prosperous', 'nation', 'for', 'all', 'these', 'years', '.']"
1461,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2014,2016,19,0,5,,['\n\n']
1462,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2016,2180,20,0,6,"In that regard, we appeal to all conflicting blocs in Ukraine to pause a little, close their ears to all aggravating rhetoric and give intercommunal talks a chance.","['In', 'that', 'regard', ',', 'we', 'appeal', 'to', 'all', 'conflicting', 'blocs', 'in', 'Ukraine', 'to', 'pause', 'a', 'little', ',', 'close', 'their', 'ears', 'to', 'all', 'aggravating', 'rhetoric', 'and', 'give', 'intercommunal', 'talks', 'a', 'chance', '.']"
1463,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2181,2277,21,1,6,"If there is a need for credible mediators, the United Nations should rise to playing that role.","['If', 'there', 'is', 'a', 'need', 'for', 'credible', 'mediators', ',', 'the', 'United', 'Nations', 'should', 'rise', 'to', 'playing', 'that', 'role', '.', '\n']"
1464,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2277,2440,22,2,6,"Once again, we invite both sides to consider the mutual interests of the people of Ukraine and to uphold their commitment to bilateral and multilateral agreements.","['Once', 'again', ',', 'we', 'invite', 'both', 'sides', 'to', 'consider', 'the', 'mutual', 'interests', 'of', 'the', 'people', 'of', 'Ukraine', 'and', 'to', 'uphold', 'their', 'commitment', 'to', 'bilateral', 'and', 'multilateral', 'agreements', '.']"
1465,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2441,2593,23,3,6,"We call on the international community to fulfil its obligation, to ensure no further deterioration and to respect the principles of peace and security.","['We', 'call', 'on', 'the', 'international', 'community', 'to', 'fulfil', 'its', 'obligation', ',', 'to', 'ensure', 'no', 'further', 'deterioration', 'and', 'to', 'respect', 'the', 'principles', 'of', 'peace', 'and', 'security', '.']"
1466,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2593,2595,24,0,7,,['\n\n']
1467,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2595,2655,25,0,8,"Finally, this situation is not a win or a loss to any of us.","['Finally', ',', 'this', 'situation', 'is', 'not', 'a', 'win', 'or', 'a', 'loss', 'to', 'any', 'of', 'us', '.']"
1468,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2656,2719,26,1,8,"Also, it should not be seen as bringing dishonour to any of us.","['Also', ',', 'it', 'should', 'not', 'be', 'seen', 'as', 'bringing', 'dishonour', 'to', 'any', 'of', 'us', '.']"
1469,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2720,2847,27,2,8,But let it be a lesson to us all to truly commit and constructively work towards finding a sustainable solution to the process.,"['But', 'let', 'it', 'be', 'a', 'lesson', 'to', 'us', 'all', 'to', 'truly', 'commit', 'and', 'constructively', 'work', 'towards', 'finding', 'a', 'sustainable', 'solution', 'to', 'the', 'process', '.']"
1470,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008_preproc_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2847,2849,28,0,9,,['\n\n']
1471,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,0,268,0,0,0,"I would like to express my sincere gratitude to the members of the Security Council for their overwhelming support of the draft resolution contained in document S/2104/l89, as well as for their support in trying to resolve the crisis by diplomatic and political means.","['I', 'would', 'like', 'to', 'express', 'my', 'sincere', 'gratitude', 'to', 'the', 'members', 'of', 'the', 'Security', 'Council', 'for', 'their', 'overwhelming', 'support', 'of', 'the', 'draft', 'resolution', 'contained', 'in', 'document', 'S/2104', '/', 'l89', ',', 'as', 'well', 'as', 'for', 'their', 'support', 'in', 'trying', 'to', 'resolve', 'the', 'crisis', 'by', 'diplomatic', 'and', 'political', 'means', '.']"
1472,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,268,270,1,0,1,,['\n\n']
1473,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,270,351,2,0,2,I would like to thank all the sponsors of the draft resolution for their support.,"['I', 'would', 'like', 'to', 'thank', 'all', 'the', 'sponsors', 'of', 'the', 'draft', 'resolution', 'for', 'their', 'support', '.']"
1474,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,352,502,3,1,2,"In this difficult time for my country, we really need their support, and I want to assure them that it is highly appreciated by the people of Ukraine.","['In', 'this', 'difficult', 'time', 'for', 'my', 'country', ',', 'we', 'really', 'need', 'their', 'support', ',', 'and', 'I', 'want', 'to', 'assure', 'them', 'that', 'it', 'is', 'highly', 'appreciated', 'by', 'the', 'people', 'of', 'Ukraine', '.']"
1475,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,502,504,4,0,3,,['\n\n']
1476,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,504,752,5,0,4,"I would like to particularly thank the Member States who are the guarantors of the Budapest Memorandum who supported Ukraine - the United States, the United Kingdom, France and China - and who several times spoke in favour of territorial integrity.","['I', 'would', 'like', 'to', 'particularly', 'thank', 'the', 'Member', 'States', 'who', 'are', 'the', 'guarantors', 'of', 'the', 'Budapest', 'Memorandum', 'who', 'supported', 'Ukraine', '-', 'the', 'United', 'States', ',', 'the', 'United', 'Kingdom', ',', 'France', 'and', 'China', '-', 'and', 'who', 'several', 'times', 'spoke', 'in', 'favour', 'of', 'territorial', 'integrity', '.']"
1477,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,753,859,6,1,4,"It is awful that the other one, the fifth guarantor, the Russian Federation, violated its own obligations.","['It', 'is', 'awful', 'that', 'the', 'other', 'one', ',', 'the', 'fifth', 'guarantor', ',', 'the', 'Russian', 'Federation', ',', 'violated', 'its', 'own', 'obligations', '.']"
1478,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,859,861,7,0,5,,['\n\n']
1479,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,861,963,8,0,6,All the appeals by the united membership to the wisdom of the Russian leadership were not successful.,"['All', 'the', 'appeals', 'by', 'the', 'united', 'membership', 'to', 'the', 'wisdom', 'of', 'the', 'Russian', 'leadership', 'were', 'not', 'successful', '.', '\n']"
1480,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,963,1048,9,1,6,"I received a call 40 minutes ago as we were discussing the crisis in Crimea, Ukraine.","['I', 'received', 'a', 'call', '40', 'minutes', 'ago', 'as', 'we', 'were', 'discussing', 'the', 'crisis', 'in', 'Crimea', ',', 'Ukraine', '.']"
1481,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1049,1089,10,2,6,Members noticed that somebody called me.,"['Members', 'noticed', 'that', 'somebody', 'called', 'me', '.']"
1482,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1090,1154,11,3,6,"Russian troops entered the mainland from the south, from Crimea.","['Russian', 'troops', 'entered', 'the', 'mainland', 'from', 'the', 'south', ',', 'from', 'Crimea', '.']"
1483,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1155,1266,12,4,6,Now we are facing a new development and we are to face an even more dangerous stance of the Russian Federation.,"['Now', 'we', 'are', 'facing', 'a', 'new', 'development', 'and', 'we', 'are', 'to', 'face', 'an', 'even', 'more', 'dangerous', 'stance', 'of', 'the', 'Russian', 'Federation', '.']"
1484,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1266,1268,13,0,7,,['\n\n']
1485,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1268,1510,14,0,8,"I appeal to all Council members to find the means and measures in the Security Council and the United Nations, as well as at the bilateral level, to do the utmost possible to stop the aggressor, the Russian delegation, present in the Chamber.","['I', 'appeal', 'to', 'all', 'Council', 'members', 'to', 'find', 'the', 'means', 'and', 'measures', 'in', 'the', 'Security', 'Council', 'and', 'the', 'United', 'Nations', ',', 'as', 'well', 'as', 'at', 'the', 'bilateral', 'level', ',', 'to', 'do', 'the', 'utmost', 'possible', 'to', 'stop', 'the', 'aggressor', ',', 'the', 'Russian', 'delegation', ',', 'present', 'in', 'the', 'Chamber', '.']"
1486,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1510,1512,15,0,9,,['\n\n']
1487,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1512,1585,16,0,10,For us it is no surprise that Russia has vetoed today's draft resolution.,"['For', 'us', 'it', 'is', 'no', 'surprise', 'that', 'Russia', 'has', 'vetoed', 'today', ""'s"", 'draft', 'resolution', '.']"
1488,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1586,1727,17,1,10,"For that permanent member of the Council, it has become the custom to veto any measure aimed at maintaining international peace and security.","['For', 'that', 'permanent', 'member', 'of', 'the', 'Council', ',', 'it', 'has', 'become', 'the', 'custom', 'to', 'veto', 'any', 'measure', 'aimed', 'at', 'maintaining', 'international', 'peace', 'and', 'security', '.']"
1489,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1727,1729,18,0,11,,['\n\n']
1490,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1729,1862,19,0,12,"We remember the vetoes of draft resolutions on peacekeeping missions in Syria, which brought about thousands and thousands of deaths.","['We', 'remember', 'the', 'vetoes', 'of', 'draft', 'resolutions', 'on', 'peacekeeping', 'missions', 'in', 'Syria', ',', 'which', 'brought', 'about', 'thousands', 'and', 'thousands', 'of', 'deaths', '.']"
1491,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,1863,2056,20,1,12,"I am confident that when Council members gather together next week with Ambassador Tanin to speak about the reform of the Security Council, the issue of the right of the veto will be discussed.","['I', 'am', 'confident', 'that', 'when', 'Council', 'members', 'gather', 'together', 'next', 'week', 'with', 'Ambassador', 'Tanin', 'to', 'speak', 'about', 'the', 'reform', 'of', 'the', 'Security', 'Council', ',', 'the', 'issue', 'of', 'the', 'right', 'of', 'the', 'veto', 'will', 'be', 'discussed', '.']"
1492,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,2057,2202,21,2,12,"Two cases, Syria and Crimea, will certainly be considered as examples of the behaviour of a permanent member of the Council when peace is needed.","['Two', 'cases', ',', 'Syria', 'and', 'Crimea', ',', 'will', 'certainly', 'be', 'considered', 'as', 'examples', 'of', 'the', 'behaviour', 'of', 'a', 'permanent', 'member', 'of', 'the', 'Council', 'when', 'peace', 'is', 'needed', '.']"
1493,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,2202,2204,22,0,13,,['\n\n']
1494,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,2204,2222,23,0,14,(spoke in Russian),"['(', 'spoke', 'in', 'Russian', ')']"
1495,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,2223,2391,24,1,14,The representative of the Russian Federation has stated many times in this Chamber that Russia's right of the veto was gained through the blood of the Second World War.,"['The', 'representative', 'of', 'the', 'Russian', 'Federation', 'has', 'stated', 'many', 'times', 'in', 'this', 'Chamber', 'that', 'Russia', ""'s"", 'right', 'of', 'the', 'veto', 'was', 'gained', 'through', 'the', 'blood', 'of', 'the', 'Second', 'World', 'War', '.']"
1496,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,2392,2493,25,2,14,"I would like to recall that it was the collective bloodshed of Ukrainians, Belarusians and Georgians.","['I', 'would', 'like', 'to', 'recall', 'that', 'it', 'was', 'the', 'collective', 'bloodshed', 'of', 'Ukrainians', ',', 'Belarusians', 'and', 'Georgians', '.']"
1497,./data/03_preproc/UNSC_2014_SPV.7138_preproc/UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018_preproc_Ukraine.txt,UNSC_2014_SPV.7138_spch018,2494,2562,26,3,14,To manipulate the issue of the bloodshed is absolutely unacceptable.,"['To', 'manipulate', 'the', 'issue', 'of', 'the', 'bloodshed', 'is', 'absolutely', 'unacceptable', '.']"
