,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs,rstree_nodeid,rstree_nodeid_chain,rstree_relation_leaf,rstree_relation_chain,tokenized_edus,len_tokens_edus
2480,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7538,7610,127,to convince the Government to uphold its obligations under the document.,_,_,_,_,_,_,_,7544,7616,68,12,294,6,580.0,128,"['128', '281', '282', '288', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",sameunit,"['sameunit', 'reason-S', 'span', 'elaboration', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['to', 'convince', 'the', 'Government', 'to', 'uphold', 'its', 'obligations', 'under', 'the', 'document', '.']",12
2481,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7611,7673,128,They must clearly understand the scope of their responsibility,Direct_NegEval,Countries_Group,united_states_of_america,_,_,-NONE-,_,7617,7679,69,12,294,6,581.0,129,"['129', '282', '288', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",span,"['span', 'span', 'elaboration', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['They', 'must', 'clearly', 'understand', 'the', 'scope', 'of', 'their', 'responsibility']",9
2482,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7674,7727,129,if the situation in Ukraine continues to deteriorate.,Direct_NegEval,Countries_Group,united_states_of_america,_,_,-NONE-,_,7680,7733,69,12,294,6,581.0,130,"['130', '129', '282', '288', '290', '291', '289', '292', '351', '354', '355', '356', '357', '358', '359', '360']",condition,"['condition', 'span', 'span', 'elaboration', 'span', 'elaboration', 'span', 'list', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', None]","['if', 'the', 'situation', 'in', 'Ukraine', 'continues', 'to', 'deteriorate', '.']",9
2483,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7728,7818,130,"It is very difficult for us in Russia to see the chaos in such a close, fraternal country.",_,_,_,_,_,_,_,7735,7825,71,14,295,7,582.0,131,"['131', '293', '294', '305', '309', '311', '312', '356', '357', '358', '359', '360']",concession,"['concession', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['It', 'is', 'very', 'difficult', 'for', 'us', 'in', 'Russia', 'to', 'see', 'the', 'chaos', 'in', 'such', 'a', 'close', ',', 'fraternal', 'country', '.']",20
2484,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7819,7847,131,But we understand the reason,_,_,_,_,_,_,_,7826,7854,72,14,295,7,582.0,132,"['132', '293', '294', '305', '309', '311', '312', '356', '357', '358', '359', '360']",span,"['span', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['But', 'we', 'understand', 'the', 'reason']",5
2485,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7848,7902,132,that brought about the protests in the east and south.,_,_,_,_,_,_,_,7855,7909,72,14,295,7,582.0,133,"['133', '132', '293', '294', '305', '309', '311', '312', '356', '357', '358', '359', '360']",e-elaboration,"['e-elaboration', 'span', 'span', 'span', 'cause', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['that', 'brought', 'about', 'the', 'protests', 'in', 'the', 'east', 'and', 'south', '.']",11
2486,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7903,7952,133,People do not want a repeat of the Kyiv scenario.,_,_,_,_,_,_,_,7910,7959,73,14,295,7,582.0,134,"['134', '296', '306', '307', '294', '305', '309', '311', '312', '356', '357', '358', '359', '360']",list,"['list', 'span', 'span', 'e-elaboration', 'span', 'cause', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['People', 'do', 'not', 'want', 'a', 'repeat', 'of', 'the', 'Kyiv', 'scenario', '.']",11
2487,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,7953,8013,134,"They do not recognize the legitimacy of the Kyiv Government,",_,_,_,_,_,_,_,7960,8020,74,14,295,7,582.0,135,"['135', '295', '296', '306', '307', '294', '305', '309', '311', '312', '356', '357', '358', '359', '360']",span,"['span', 'list', 'span', 'span', 'e-elaboration', 'span', 'cause', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['They', 'do', 'not', 'recognize', 'the', 'legitimacy', 'of', 'the', 'Kyiv', 'Government', ',']",11
2488,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8014,8044,135,which is made up of oligarchs.,_,_,_,_,_,_,_,8021,8051,74,14,295,7,582.0,136,"['136', '135', '295', '296', '306', '307', '294', '305', '309', '311', '312', '356', '357', '358', '359', '360']",e-elaboration,"['e-elaboration', 'span', 'list', 'span', 'span', 'e-elaboration', 'span', 'cause', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['which', 'is', 'made', 'up', 'of', 'oligarchs', '.']",7
2489,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8045,8100,136,They have decided to create their own governing bodies.,_,_,_,_,_,_,_,8052,8107,75,14,295,7,582.0,137,"['137', '296', '306', '307', '294', '305', '309', '311', '312', '356', '357', '358', '359', '360']",list,"['list', 'span', 'span', 'e-elaboration', 'span', 'cause', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['They', 'have', 'decided', 'to', 'create', 'their', 'own', 'governing', 'bodies', '.']",10
2490,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8101,8186,137,"In response, they have been accused of terrorism and punished by military operations.",_,_,_,_,_,_,_,8108,8193,76,14,295,7,582.0,138,"['138', '306', '307', '294', '305', '309', '311', '312', '356', '357', '358', '359', '360']",result,"['result', 'span', 'e-elaboration', 'span', 'cause', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['In', 'response', ',', 'they', 'have', 'been', 'accused', 'of', 'terrorism', 'and', 'punished', 'by', 'military', 'operations', '.']",15
2491,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8187,8256,138,We call upon the Kyiv regime and its Western sponsors to think twice.,_,_,_,_,_,_,_,8195,8264,78,16,296,8,583.0,139,"['139', '309', '311', '312', '356', '357', '358', '359', '360']",span,"['span', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['We', 'call', 'upon', 'the', 'Kyiv', 'regime', 'and', 'its', 'Western', 'sponsors', 'to', 'think', 'twice', '.']",14
2492,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8257,8323,139,"There is a need to lift the order on using arms against civilians,",_,_,_,_,_,_,_,8265,8331,79,16,296,8,583.0,140,"['140', '297', '308', '139', '309', '311', '312', '356', '357', '358', '359', '360']",conjunction,"['conjunction', 'list', 'reason-S', 'span', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['There', 'is', 'a', 'need', 'to', 'lift', 'the', 'order', 'on', 'using', 'arms', 'against', 'civilians', ',']",14
2493,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8324,8395,140,as well as to free the political prisoners and disarm the Right Sector.,_,_,_,_,_,_,_,8332,8403,79,16,296,8,583.0,141,"['141', '297', '308', '139', '309', '311', '312', '356', '357', '358', '359', '360']",conjunction,"['conjunction', 'list', 'reason-S', 'span', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['as', 'well', 'as', 'to', 'free', 'the', 'political', 'prisoners', 'and', 'disarm', 'the', 'Right', 'Sector', '.']",14
2494,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8396,8486,141,"A full constitutional process must take place, including representatives from all regions.",_,_,_,_,_,_,_,8404,8494,80,16,296,8,583.0,142,"['142', '308', '139', '309', '311', '312', '356', '357', '358', '359', '360']",list,"['list', 'reason-S', 'span', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['A', 'full', 'constitutional', 'process', 'must', 'take', 'place', ',', 'including', 'representatives', 'from', 'all', 'regions', '.']",14
2495,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8487,8494,142,We hope,_,_,_,_,_,_,_,8495,8502,81,16,296,8,583.0,143,"['143', '302', '303', '304', '310', '312', '356', '357', '358', '359', '360']",attribution,"['attribution', 'span', 'concession', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['We', 'hope']",2
2496,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8495,8517,143,"that the OSCE mission,",_,_,_,_,_,_,_,8503,8525,81,16,296,8,583.0,144,"['144', '298', '299', '300', '302', '303', '304', '310', '312', '356', '357', '358', '359', '360']",span,"['span', 'span', 'sameunit', 'span', 'span', 'concession', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['that', 'the', 'OSCE', 'mission', ',']",5
2497,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8518,8539,144,"headed by Mr. Apakan,",_,_,_,_,_,_,_,8526,8547,81,16,296,8,583.0,145,"['145', '144', '298', '299', '300', '302', '303', '304', '310', '312', '356', '357', '358', '359', '360']",e-elaboration,"['e-elaboration', 'span', 'span', 'sameunit', 'span', 'span', 'concession', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['headed', 'by', 'Mr.', 'Apakan', ',']",5
2498,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8540,8616,145,"which plays a particular role in the implementation of the Geneva agreement,",_,_,_,_,_,_,_,8548,8624,81,16,296,8,583.0,146,"['146', '298', '299', '300', '302', '303', '304', '310', '312', '356', '357', '358', '359', '360']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'span', 'span', 'concession', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['which', 'plays', 'a', 'particular', 'role', 'in', 'the', 'implementation', 'of', 'the', 'Geneva', 'agreement', ',']",13
2499,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8617,8699,146,will provide the Kyiv Government with assistance in establishing national dialogue,_,_,_,_,_,_,_,8625,8707,81,16,296,8,583.0,147,"['147', '301', '300', '302', '303', '304', '310', '312', '356', '357', '358', '359', '360']",conjunction,"['conjunction', 'sameunit', 'span', 'span', 'concession', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['will', 'provide', 'the', 'Kyiv', 'Government', 'with', 'assistance', 'in', 'establishing', 'national', 'dialogue']",11
2500,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8700,8760,147,and seeking understanding with the people in the south-east.,_,_,_,_,_,_,_,8708,8768,81,16,296,8,583.0,148,"['148', '301', '300', '302', '303', '304', '310', '312', '356', '357', '358', '359', '360']",conjunction,"['conjunction', 'sameunit', 'span', 'span', 'concession', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['and', 'seeking', 'understanding', 'with', 'the', 'people', 'in', 'the', 'south', '-', 'east', '.']",12
2501,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8761,8846,148,"However, the most important work to de-escalate should be done by the Kyiv Government",_,_,_,_,_,_,_,8769,8854,82,16,296,8,583.0,149,"['149', '304', '310', '312', '356', '357', '358', '359', '360']",span,"['span', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['However', ',', 'the', 'most', 'important', 'work', 'to', 'de', '-', 'escalate', 'should', 'be', 'done', 'by', 'the', 'Kyiv', 'Government']",17
2502,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8847,8873,149,- as they call themselves.,_,_,_,_,_,_,_,8855,8881,82,16,296,8,583.0,150,"['150', '149', '304', '310', '312', '356', '357', '358', '359', '360']",evaluation-S,"['evaluation-S', 'span', 'span', 'joint', 'span', 'span', 'joint', 'span', 'span', None]","['-', 'as', 'they', 'call', 'themselves', '.']",6
2503,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8874,8962,150,I should now like to say a few words with regard to the issues touched on by colleagues.,_,_,_,_,_,_,_,8883,8971,84,18,297,9,584.0,151,"['151', '336', '337', '358', '359', '360']",preparation,"['preparation', 'span', 'joint', 'span', 'span', None]","['I', 'should', 'now', 'like', 'to', 'say', 'a', 'few', 'words', 'with', 'regard', 'to', 'the', 'issues', 'touched', 'on', 'by', 'colleagues', '.']",19
2504,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,8963,9041,151,"On the OSCE monitors in Sloviansk, they were requested by the Kyiv Government,",_,_,_,_,_,_,_,8972,9050,85,18,297,9,584.0,152,"['152', '313', '330', '331', '332', '333', '335', '336', '337', '358', '359', '360']",conjunction,"['conjunction', 'span', 'span', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]","['On', 'the', 'OSCE', 'monitors', 'in', 'Sloviansk', ',', 'they', 'were', 'requested', 'by', 'the', 'Kyiv', 'Government', ',']",15
2505,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,9042,9090,152,and as such were responsible for their security.,_,_,_,_,_,_,_,9051,9099,85,18,297,9,584.0,153,"['153', '313', '330', '331', '332', '333', '335', '336', '337', '358', '359', '360']",conjunction,"['conjunction', 'span', 'span', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]","['and', 'as', 'such', 'were', 'responsible', 'for', 'their', 'security', '.']",9
2506,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,9091,9133,153,How can people be sent on a bus to an area,_,_,_,_,_,_,_,9100,9142,86,18,297,9,584.0,154,"['154', '314', '316', '330', '331', '332', '333', '335', '336', '337', '358', '359', '360']",span,"['span', 'span', 'elaboration', 'span', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]","['How', 'can', 'people', 'be', 'sent', 'on', 'a', 'bus', 'to', 'an', 'area']",11
2507,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,9134,9168,154,"controlled by self-defence forces,",_,_,_,_,_,_,_,9143,9177,86,18,297,9,584.0,155,"['155', '154', '314', '316', '330', '331', '332', '333', '335', '336', '337', '358', '359', '360']",e-elaboration,"['e-elaboration', 'span', 'span', 'elaboration', 'span', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]","['controlled', 'by', 'self', '-', 'defence', 'forces', ',']",7
2508,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,9169,9201,155,without even providing documents,_,_,_,_,_,_,_,9178,9210,86,18,297,9,584.0,156,"['156', '315', '314', '316', '330', '331', '332', '333', '335', '336', '337', '358', '359', '360']",span,"['span', 'e-elaboration', 'span', 'elaboration', 'span', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]","['without', 'even', 'providing', 'documents']",4
2509,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,9202,9234,156,that would confirm their status?,_,_,_,_,_,_,_,9211,9243,86,18,297,9,584.0,157,"['157', '156', '315', '314', '316', '330', '331', '332', '333', '335', '336', '337', '358', '359', '360']",e-elaboration,"['e-elaboration', 'span', 'e-elaboration', 'span', 'elaboration', 'span', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]","['that', 'would', 'confirm', 'their', 'status', '?']",6
2510,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,9235,9287,157,That was either a provocation by the Kyiv Government,_,_,_,_,_,_,_,9244,9296,87,18,297,9,584.0,158,"['158', '317', '331', '332', '333', '335', '336', '337', '358', '359', '360']",conjunction,"['conjunction', 'evaluation-S', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]","['That', 'was', 'either', 'a', 'provocation', 'by', 'the', 'Kyiv', 'Government']",9
2511,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,9288,9313,158,or just simple stupidity.,_,_,_,_,_,_,_,9297,9322,87,18,297,9,584.0,159,"['159', '317', '331', '332', '333', '335', '336', '337', '358', '359', '360']",conjunction,"['conjunction', 'evaluation-S', 'span', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]","['or', 'just', 'simple', 'stupidity', '.']",5
2512,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,9314,9380,159,"We are doing everything we can for the freeing of those prisoners,",_,_,_,_,_,_,_,9323,9389,88,18,297,9,584.0,160,"['160', '318', '332', '333', '335', '336', '337', '358', '359', '360']",conjunction,"['conjunction', 'elaboration', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]","['We', 'are', 'doing', 'everything', 'we', 'can', 'for', 'the', 'freeing', 'of', 'those', 'prisoners', ',']",13
2513,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,9381,9437,160,and one has already been released due to health reasons.,_,_,_,_,_,_,_,9390,9446,88,18,297,9,584.0,161,"['161', '318', '332', '333', '335', '336', '337', '358', '359', '360']",conjunction,"['conjunction', 'elaboration', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]","['and', 'one', 'has', 'already', 'been', 'released', 'due', 'to', 'health', 'reasons', '.']",11
2514,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,9438,9509,161,"With regard to armed forces, our armed forces are on Russian territory.",_,_,_,_,_,_,_,9448,9519,90,20,298,10,585.0,162,"['162', '322', '324', '334', '170', '327', '328', '329', '335', '336', '337', '358', '359', '360']",span,"['span', 'background', 'span', 'background', 'span', 'reason-S', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]","['With', 'regard', 'to', 'armed', 'forces', ',', 'our', 'armed', 'forces', 'are', 'on', 'Russian', 'territory', '.']",14
2515,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,UNSC_2014_SPV.7165_spch015,9510,9545,162,American forces are hardly at home.,_,_,_,_,_,_,_,9520,9555,91,20,298,10,585.0,163,"['163', '321', '162', '322', '324', '334', '170', '327', '328', '329', '335', '336', '337', '358', '359', '360']",span,"['span', 'interpretation', 'span', 'background', 'span', 'background', 'span', 'reason-S', 'span', 'list', 'span', 'span', 'joint', 'span', 'span', None]","['American', 'forces', 'are', 'hardly', 'at', 'home', '.']",7
