,filename,fileid,text_edu,Conflict_Type,tokenized_edus,len_tokens_edus,speech_edu_id,speech_sentence_id,paragraph_id,rstree_nodeid_chain,rstree_relation_leave,rstree_relation_chain,paragraph_id_consecutive,paragraph_id_consecutive_per_file,rstree_edges,sat_value_rstree,rstree_nodeid_chain_subtree,rstree_relation_chain_subtree,rstree_edges_subtree,sat_value_subtree
2498,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,have been put forward by the transitional Governmet.,_,"['have', 'been', 'put', 'forward', 'by', 'the', 'transitional', 'Governmet', '.']",9,22,14,6,"['23', '296', '22', '297', '294', '165', '166', '176', '177', '179', '285', '287', '288', '289']",span,"['span', 'attribution', 'span', 'span', 'background', 'span', 'background', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,14,3,"['23', '296', '22', '297', '294', '165', '166', '176']","['span', 'attribution', 'span', 'span', 'background', 'span', 'background', 'span']",8,3
2499,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"Indeed,",_,"['Indeed', ',']",2,23,15,6,"['24', '164', '297', '294', '165', '166', '176', '177', '179', '285', '287', '288', '289']",sameunit,"['sameunit', 'e-elaboration', 'span', 'background', 'span', 'background', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,13,3,"['24', '164', '297', '294', '165', '166', '176']","['sameunit', 'e-elaboration', 'span', 'background', 'span', 'background', 'span']",7,3
2500,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"as Ambassador Churkin referred to earlier today,",_,"['as', 'Ambassador', 'Churkin', 'referred', 'to', 'earlier', 'today', ',']",8,24,15,6,"['25', '26', '163', '164', '297', '294', '165', '166', '176', '177', '179', '285', '287', '288', '289']",attribution,"['attribution', 'span', 'sameunit', 'e-elaboration', 'span', 'background', 'span', 'background', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,15,4,"['25', '26', '163', '164', '297', '294', '165', '166', '176']","['attribution', 'span', 'sameunit', 'e-elaboration', 'span', 'background', 'span', 'background', 'span']",9,4
2501,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,constitutional reform was being discussed by the Parliament in a public session accessible to all.,_,"['constitutional', 'reform', 'was', 'being', 'discussed', 'by', 'the', 'Parliament', 'in', 'a', 'public', 'session', 'accessible', 'to', 'all', '.']",16,25,15,6,"['26', '163', '164', '297', '294', '165', '166', '176', '177', '179', '285', '287', '288', '289']",span,"['span', 'sameunit', 'e-elaboration', 'span', 'background', 'span', 'background', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,14,3,"['26', '163', '164', '297', '294', '165', '166', '176']","['span', 'sameunit', 'e-elaboration', 'span', 'background', 'span', 'background', 'span']",8,3
2502,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,There has been a major debate,_,"['There', 'has', 'been', 'a', 'major', 'debate']",6,26,16,6,"['27', '165', '166', '176', '177', '179', '285', '287', '288', '289']",span,"['span', 'span', 'background', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,10,1,"['27', '165', '166', '176']","['span', 'span', 'background', 'span']",4,1
2503,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,on what was being proposed.,_,"['on', 'what', 'was', 'being', 'proposed', '.']",6,27,16,6,"['28', '27', '165', '166', '176', '177', '179', '285', '287', '288', '289']",e-elaboration,"['e-elaboration', 'span', 'span', 'background', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,11,2,"['28', '27', '165', '166', '176']","['e-elaboration', 'span', 'span', 'background', 'span']",5,2
2504,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"But, again, a major debate",_,"['But', ',', 'again', ',', 'a', 'major', 'debate']",7,28,17,6,"['29', '167', '168', '169', '170', '33', '171', '176', '177', '179', '285', '287', '288', '289']",span,"['span', 'sameunit', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,14,1,"['29', '167', '168', '169', '170', '33', '171', '176']","['span', 'sameunit', 'span', 'span', 'reason-S', 'span', 'span', 'span']",8,1
2505,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,that includes criticism,_,"['that', 'includes', 'criticism']",3,29,17,6,"['30', '29', '167', '168', '169', '170', '33', '171', '176', '177', '179', '285', '287', '288', '289']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,15,2,"['30', '29', '167', '168', '169', '170', '33', '171', '176']","['e-elaboration', 'span', 'sameunit', 'span', 'span', 'reason-S', 'span', 'span', 'span']",9,2
2506,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,is a sign of democracy.,_,"['is', 'a', 'sign', 'of', 'democracy', '.']",6,30,17,6,"['31', '168', '169', '170', '33', '171', '176', '177', '179', '285', '287', '288', '289']",sameunit,"['sameunit', 'span', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,13,1,"['31', '168', '169', '170', '33', '171', '176']","['sameunit', 'span', 'span', 'reason-S', 'span', 'span', 'span']",7,1
2507,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"Unanimous decisions and acceptance of whatever is put on the table is something that abelongs to regimes, not democratic Governments.",_,"['Unanimous', 'decisions', 'and', 'acceptance', 'of', 'whatever', 'is', 'put', 'on', 'the', 'table', 'is', 'something', 'that', 'abelongs', 'to', 'regimes', ',', 'not', 'democratic', 'Governments', '.']",22,31,18,6,"['32', '169', '170', '33', '171', '176', '177', '179', '285', '287', '288', '289']",elaboration,"['elaboration', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,12,2,"['32', '169', '170', '33', '171', '176']","['elaboration', 'span', 'reason-S', 'span', 'span', 'span']",6,2
2508,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,We therefore welcome the discussion.,_,"['We', 'therefore', 'welcome', 'the', 'discussion', '.']",6,32,19,6,"['33', '171', '176', '177', '179', '285', '287', '288', '289']",span,"['span', 'span', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,9,0,"['33', '171', '176']","['span', 'span', 'span']",3,0
2509,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,It is necessary,_,"['It', 'is', 'necessary']",3,33,20,6,"['34', '175', '171', '176', '177', '179', '285', '287', '288', '289']",conjunction,"['conjunction', 'elaboration', 'span', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,10,2,"['34', '175', '171', '176']","['conjunction', 'elaboration', 'span', 'span']",4,2
2510,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"and it is something Kyiv has to do,",_,"['and', 'it', 'is', 'something', 'Kyiv', 'has', 'to', 'do', ',']",9,34,20,6,"['35', '174', '175', '171', '176', '177', '179', '285', '287', '288', '289']",conjunction,"['conjunction', 'conjunction', 'elaboration', 'span', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,11,3,"['35', '174', '175', '171', '176']","['conjunction', 'conjunction', 'elaboration', 'span', 'span']",5,3
2511,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,and should be doing actively,_,"['and', 'should', 'be', 'doing', 'actively']",5,35,20,6,"['36', '172', '174', '175', '171', '176', '177', '179', '285', '287', '288', '289']",span,"['span', 'conjunction', 'conjunction', 'elaboration', 'span', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,12,3,"['36', '172', '174', '175', '171', '176']","['span', 'conjunction', 'conjunction', 'elaboration', 'span', 'span']",6,3
2512,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"while involving all the regions and populations,",_,"['while', 'involving', 'all', 'the', 'regions', 'and', 'populations', ',']",8,36,20,6,"['37', '173', '36', '172', '174', '175', '171', '176', '177', '179', '285', '287', '288', '289']",span,"['span', 'circumstance', 'span', 'conjunction', 'conjunction', 'elaboration', 'span', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,14,4,"['37', '173', '36', '172', '174', '175', '171', '176']","['span', 'circumstance', 'span', 'conjunction', 'conjunction', 'elaboration', 'span', 'span']",8,4
2513,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,because it affects the lives of the entire population of Ukraine.,_,"['because', 'it', 'affects', 'the', 'lives', 'of', 'the', 'entire', 'population', 'of', 'Ukraine', '.']",12,37,20,6,"['38', '37', '173', '36', '172', '174', '175', '171', '176', '177', '179', '285', '287', '288', '289']",reason-S,"['reason-S', 'span', 'circumstance', 'span', 'conjunction', 'conjunction', 'elaboration', 'span', 'span', 'span', 'joint', 'span', 'span', 'span', None]",296,3,15,5,"['38', '37', '173', '36', '172', '174', '175', '171', '176']","['reason-S', 'span', 'circumstance', 'span', 'conjunction', 'conjunction', 'elaboration', 'span', 'span']",9,5
2514,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"Other issues discussedtoday include decentralization, constitutional reform, checks and balances, the powers of the President in the future, a stronger role for and the reinforcement of the independence of the judiciary, and so forth.",_,"['Other', 'issues', 'discussedtoday', 'include', 'decentralization', ',', 'constitutional', 'reform', ',', 'checks', 'and', 'balances', ',', 'the', 'powers', 'of', 'the', 'President', 'in', 'the', 'future', ',', 'a', 'stronger', 'role', 'for', 'and', 'the', 'reinforcement', 'of', 'the', 'independence', 'of', 'the', 'judiciary', ',', 'and', 'so', 'forth', '.']",40,38,22,8,"['39', '178', '177', '179', '285', '287', '288', '289']",span,"['span', 'elaboration', 'span', 'joint', 'span', 'span', 'span', None]",297,4,8,1,['39'],['span'],1,0
2515,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,Preparations are taking place for the national elections to be held on 25 May.,_,"['Preparations', 'are', 'taking', 'place', 'for', 'the', 'national', 'elections', 'to', 'be', 'held', 'on', '25', 'May', '.']",15,39,23,8,"['40', '39', '178', '177', '179', '285', '287', '288', '289']",elaboration,"['elaboration', 'span', 'elaboration', 'span', 'joint', 'span', 'span', 'span', None]",297,4,9,2,"['40', '39']","['elaboration', 'span']",2,1
2516,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"In a stark contrast to those efforts, armed separatists,",Direct_NegEval,"['In', 'a', 'stark', 'contrast', 'to', 'those', 'efforts', ',', 'armed', 'separatists', ',']",11,40,25,10,"['41', '180', '182', '191', '192', '193', '56', '194', '200', '214', '286', '285', '287', '288', '289']",span,"['span', 'sameunit', 'span', 'span', 'span', 'background', 'span', 'joint', 'cause', 'span', 'joint', 'span', 'span', 'span', None]",298,5,15,2,"['41', '180', '182', '191', '192', '193', '56', '194', '200']","['span', 'sameunit', 'span', 'span', 'span', 'background', 'span', 'joint', 'cause']",9,2
2517,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"aidead and abetted by Russia,",Direct_NegEval,"['aidead', 'and', 'abetted', 'by', 'Russia', ',']",6,41,25,10,"['42', '41', '180', '182', '191', '192', '193', '56', '194', '200', '214', '286', '285', '287', '288', '289']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'span', 'span', 'span', 'background', 'span', 'joint', 'cause', 'span', 'joint', 'span', 'span', 'span', None]",298,5,16,3,"['42', '41', '180', '182', '191', '192', '193', '56', '194', '200']","['e-elaboration', 'span', 'sameunit', 'span', 'span', 'span', 'background', 'span', 'joint', 'cause']",10,3
2518,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"are continuing their assault on Ukraine,",Direct_NegEval,"['are', 'continuing', 'their', 'assault', 'on', 'Ukraine', ',']",7,42,25,10,"['43', '181', '182', '191', '192', '193', '56', '194', '200', '214', '286', '285', '287', '288', '289']",span,"['span', 'sameunit', 'span', 'span', 'span', 'background', 'span', 'joint', 'cause', 'span', 'joint', 'span', 'span', 'span', None]",298,5,15,2,"['43', '181', '182', '191', '192', '193', '56', '194', '200']","['span', 'sameunit', 'span', 'span', 'span', 'background', 'span', 'joint', 'cause']",9,2
2519,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,adding violence to force and lawlessness to impunity.,Direct_NegEval,"['adding', 'violence', 'to', 'force', 'and', 'lawlessness', 'to', 'impunity', '.']",9,43,25,10,"['44', '43', '181', '182', '191', '192', '193', '56', '194', '200', '214', '286', '285', '287', '288', '289']",result,"['result', 'span', 'sameunit', 'span', 'span', 'span', 'background', 'span', 'joint', 'cause', 'span', 'joint', 'span', 'span', 'span', None]",298,5,16,3,"['44', '43', '181', '182', '191', '192', '193', '56', '194', '200']","['result', 'span', 'sameunit', 'span', 'span', 'span', 'background', 'span', 'joint', 'cause']",10,3
2520,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"As many noted earlier,",Indirect_NegEval,"['As', 'many', 'noted', 'earlier', ',']",5,44,26,10,"['45', '184', '185', '187', '191', '192', '193', '56', '194', '200', '214', '286', '285', '287', '288', '289']",attribution,"['attribution', 'span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause', 'span', 'joint', 'span', 'span', 'span', None]",298,5,16,4,"['45', '184', '185', '187', '191', '192', '193', '56', '194', '200']","['attribution', 'span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause']",10,4
2521,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,yesterday and today saw more violent attacks in the city of Luhansk and elsewhere,Indirect_NegEval,"['yesterday', 'and', 'today', 'saw', 'more', 'violent', 'attacks', 'in', 'the', 'city', 'of', 'Luhansk', 'and', 'elsewhere']",14,45,26,10,"['46', '183', '184', '185', '187', '191', '192', '193', '56', '194', '200', '214', '286', '285', '287', '288', '289']",span,"['span', 'span', 'span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause', 'span', 'joint', 'span', 'span', 'span', None]",298,5,17,3,"['46', '183', '184', '185', '187', '191', '192', '193', '56', '194', '200']","['span', 'span', 'span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause']",11,3
2522,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,- in Mykolaiv and in Konstiantynivka -,Indirect_NegEval,"['-', 'in', 'Mykolaiv', 'and', 'in', 'Konstiantynivka', '-']",7,46,26,10,"['47', '46', '183', '184', '185', '187', '191', '192', '193', '56', '194', '200', '214', '286', '285', '287', '288', '289']",e-elaboration,"['e-elaboration', 'span', 'span', 'span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause', 'span', 'joint', 'span', 'span', 'span', None]",298,5,18,4,"['47', '46', '183', '184', '185', '187', '191', '192', '193', '56', '194', '200']","['e-elaboration', 'span', 'span', 'span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause']",12,4
2523,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,where men armed with clubs and metal bars smashed windows and doors.,Indirect_NegEval,"['where', 'men', 'armed', 'with', 'clubs', 'and', 'metal', 'bars', 'smashed', 'windows', 'and', 'doors', '.']",13,47,26,10,"['48', '183', '184', '185', '187', '191', '192', '193', '56', '194', '200', '214', '286', '285', '287', '288', '289']",e-elaboration,"['e-elaboration', 'span', 'span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause', 'span', 'joint', 'span', 'span', 'span', None]",298,5,17,4,"['48', '183', '184', '185', '187', '191', '192', '193', '56', '194', '200']","['e-elaboration', 'span', 'span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause']",11,4
2524,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"A pro-unity rally was attacked by men in military fatigues,",Indirect_NegEval,"['A', 'pro', '-', 'unity', 'rally', 'was', 'attacked', 'by', 'men', 'in', 'military', 'fatigues', ',']",13,48,27,10,"['49', '186', '187', '191', '192', '193', '56', '194', '200', '214', '286', '285', '287', '288', '289']",span,"['span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause', 'span', 'joint', 'span', 'span', 'span', None]",298,5,15,3,"['49', '186', '187', '191', '192', '193', '56', '194', '200']","['span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause']",9,3
2525,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,leading to over a dozen injuries among pro-Ukrainian protesters.,Indirect_NegEval,"['leading', 'to', 'over', 'a', 'dozen', 'injuries', 'among', 'pro', '-', 'Ukrainian', 'protesters', '.']",12,49,27,10,"['50', '49', '186', '187', '191', '192', '193', '56', '194', '200', '214', '286', '285', '287', '288', '289']",result,"['result', 'span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause', 'span', 'joint', 'span', 'span', 'span', None]",298,5,16,4,"['50', '49', '186', '187', '191', '192', '193', '56', '194', '200']","['result', 'span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause']",10,4
2526,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,UNSC_2014_SPV.7165_spch016,"A few days ago, a Ukrainian helicopter was downed by a rocket-propelled grenade,",_,"['A', 'few', 'days', 'ago', ',', 'a', 'Ukrainian', 'helicopter', 'was', 'downed', 'by', 'a', 'rocket', '-', 'propelled', 'grenade', ',']",17,50,28,10,"['51', '190', '187', '191', '192', '193', '56', '194', '200', '214', '286', '285', '287', '288', '289']",span,"['span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause', 'span', 'joint', 'span', 'span', 'span', None]",298,5,15,3,"['51', '190', '187', '191', '192', '193', '56', '194', '200']","['span', 'list', 'evidence', 'span', 'span', 'background', 'span', 'joint', 'cause']",9,3
